userId,0,rating,title
188,295,3.0,Star Trek: Generations (1994)
188,305,3.0,While You Were Sleeping (1995)
188,310,4.0,Ace Ventura: Pet Detective (1994)
188,315,4.0,Clear and Present Danger (1994)
188,316,3.0,"Client, The (1994)"
188,322,5.0,Forrest Gump (1994)
188,323,4.0,Four Weddings and a Funeral (1994)
188,327,3.0,"Jungle Book, The (1994)"
188,329,4.0,"Lion King, The (1994)"
188,332,3.0,"Mask, The (1994)"
188,333,4.0,Maverick (1994)
188,339,3.0,Richie Rich (1994)
188,342,3.0,Speed (1994)
188,345,5.0,True Lies (1994)
188,362,3.0,Addams Family Values (1993)
188,371,3.0,Beverly Hills Cop III (1994)
188,385,3.0,Coneheads (1993)
188,404,3.0,"Firm, The (1993)"
188,407,3.0,"Fugitive, The (1993)"
188,424,4.0,In the Name of the Father (1993)
188,428,4.0,Jurassic Park (1993)
188,433,4.0,Last Action Hero (1993)
188,448,5.0,Mrs. Doubtfire (1993)
188,455,5.0,Philadelphia (1993)
188,456,3.0,"Piano, The (1993)"
188,466,3.0,RoboCop 3 (1993)
188,473,5.0,Schindler's List (1993)
188,484,3.0,Sleepless in Seattle (1993)
188,488,4.0,So I Married an Axe Murderer (1993)
188,495,3.0,"Nightmare Before Christmas, The (1993)"
188,514,3.0,"Little Rascals, The (1994)"
188,520,4.0,Home Alone (1990)
188,521,5.0,Ghost (1990)
188,522,4.0,Aladdin (1992)
188,523,5.0,Terminator 2: Judgment Day (1991)
188,524,4.0,Dances with Wolves (1990)
188,525,3.0,Batman (1989)
188,526,4.0,"Silence of the Lambs, The (1991)"
188,527,5.0,Snow White and the Seven Dwarfs (1937)
188,528,4.0,Beauty and the Beast (1991)
188,529,5.0,Pinocchio (1940)
188,530,4.0,Pretty Woman (1990)
188,562,3.0,Mission: Impossible (1996)
188,565,3.0,Dragonheart (1996)
188,568,4.0,James and the Giant Peach (1996)
188,576,3.0,Mystery Science Theater 3000: The Movie (1996)
188,616,4.0,"Rock, The (1996)"
188,618,4.0,Twister (1996)
188,645,3.0,Independence Day (a.k.a. ID4) (1996)
188,658,3.0,Harriet the Spy (1996)
188,659,4.0,Phenomenon (1996)
188,701,3.0,Carpool (1996)
188,814,3.0,Escape to Witch Mountain (1975)
188,817,4.0,Old Yeller (1957)
188,818,3.0,"Parent Trap, The (1961)"
188,822,3.0,Swiss Family Robinson (1960)
188,824,3.0,"20,000 Leagues Under the Sea (1954)"
188,827,4.0,Cinderella (1950)
188,828,3.0,Winnie the Pooh and the Blustery Day (1968)
188,829,3.0,"Three Caballeros, The (1945)"
188,830,3.0,"Sword in the Stone, The (1963)"
188,833,4.0,Mary Poppins (1964)
188,834,5.0,Dumbo (1941)
188,835,3.0,Pete's Dragon (1977)
188,838,3.0,"Fox and the Hound, The (1981)"
189,125,2.0,Bad Boys (1995)
189,212,1.0,"Goofy Movie, A (1995)"
189,226,2.0,Interview with the Vampire: The Vampire Chronicles (1994)
189,259,5.0,Natural Born Killers (1994)
189,268,4.0,Priest (1994)
189,335,2.0,Naked Gun 33 1/3: The Final Insult (1994)
189,384,3.0,Cliffhanger (1993)
189,429,4.0,Kalifornia (1993)
189,486,5.0,Blade Runner (1982)
189,536,5.0,Fargo (1996)
189,577,1.0,Space Jam (1996)
189,618,2.0,Twister (1996)
189,619,1.0,Barb Wire (1996)
189,645,3.0,Independence Day (a.k.a. ID4) (1996)
189,650,4.0,Kingpin (1996)
189,679,3.0,Foxfire (1996)
189,735,3.0,"Maltese Falcon, The (1941)"
189,786,3.0,Night of the Living Dead (1968)
189,833,1.0,Mary Poppins (1964)
189,882,5.0,Platoon (1986)
189,905,4.0,"Abyss, The (1989)"
189,933,5.0,"Cook the Thief His Wife & Her Lover, The (1989)"
189,963,5.0,"Clockwork Orange, A (1971)"
189,965,5.0,Apocalypse Now (1979)
189,973,2.0,"Big Blue, The (Grand bleu, Le) (1988)"
189,986,5.0,Annie Hall (1977)
189,999,5.0,Manhattan (1979)
189,1025,4.0,Back to the Future (1985)
189,1050,1.0,"Room with a View, A (1986)"
189,1099,2.0,Breaking the Waves (1996)
189,1103,2.0,Sling Blade (1996)
189,1115,1.0,Star Trek II: The Wrath of Khan (1982)
189,1126,4.0,Jaws (1975)
189,1217,2.0,Romy and Michele's High School Reunion (1997)
189,1293,3.0,Wishmaster (1997)
189,1295,5.0,"Game, The (1997)"
189,1304,4.0,Chasing Amy (1997)
189,1368,3.0,"Big Lebowski, The (1998)"
189,1476,2.0,Dr. Dolittle (1998)
189,1522,1.0,Out of Africa (1985)
189,1563,3.0,Lethal Weapon (1987)
189,1564,4.0,Lethal Weapon 2 (1989)
189,1706,1.0,"Clan of the Cave Bear, The (1986)"
189,1723,5.0,Blade (1998)
189,1796,3.0,Indecent Proposal (1993)
189,1813,2.0,Stardust Memories (1980)
189,1822,2.0,My Cousin Vinny (1992)
189,1834,1.0,Practical Magic (1998)
189,1835,5.0,Happiness (1998)
189,1847,2.0,Gods and Monsters (1998)
189,1850,3.0,Elizabeth (1998)
189,1854,1.0,Meet Joe Black (1998)
189,1867,1.0,"Bug's Life, A (1998)"
189,1880,1.0,Desperately Seeking Susan (1985)
189,1903,1.0,Jack Frost (1998)
189,1938,3.0,"Faculty, The (1998)"
189,1943,2.0,"Civil Action, A (1998)"
189,1993,3.0,Payback (1999)
189,2005,5.0,Office Space (1999)
189,2028,1.0,Beneath the Planet of the Apes (1970)
189,2029,1.0,Battle for the Planet of the Apes (1973)
189,2030,1.0,Conquest of the Planet of the Apes (1972)
189,2031,1.0,Escape from the Planet of the Apes (1971)
189,2038,2.0,Cruel Intentions (1999)
189,2060,2.0,"Mod Squad, The (1999)"
189,2063,5.0,"Matrix, The (1999)"
189,2066,1.0,"Out-of-Towners, The (1999)"
189,2070,5.0,Go (1999)
189,2071,2.0,Never Been Kissed (1999)
189,2076,1.0,Life (1999)
189,2082,3.0,Pushing Tin (1999)
189,2085,2.0,Entrapment (1999)
189,2136,1.0,Swamp Thing (1982)
189,2140,2.0,"Thirteenth Floor, The (1999)"
189,2143,3.0,Instinct (1999)
189,2148,5.0,Austin Powers: The Spy Who Shagged Me (1999)
189,2149,3.0,"Red Violin, The (Violon rouge, Le) (1998)"
189,2151,3.0,"General's Daughter, The (1999)"
189,2155,5.0,Run Lola Run (Lola rennt) (1998)
189,2160,4.0,Arachnophobia (1990)
189,2161,1.0,"South Park: Bigger, Longer and Uncut (1999)"
189,2162,1.0,Wild Wild West (1999)
189,2163,3.0,Summer of Sam (1999)
189,2165,5.0,American Pie (1999)
189,2166,3.0,Arlington Road (1999)
189,2169,4.0,"Blair Witch Project, The (1999)"
189,2170,5.0,Eyes Wide Shut (1999)
189,2171,1.0,Lake Placid (1999)
189,2174,3.0,Ghostbusters (a.k.a. Ghost Busters) (1984)
189,2177,1.0,"Haunting, The (1999)"
189,2178,1.0,Inspector Gadget (1999)
189,2180,3.0,Deep Blue Sea (1999)
189,2182,2.0,Runaway Bride (1999)
189,2192,4.0,"Mosquito Coast, The (1986)"
189,2211,1.0,Dick (1999)
189,2213,5.0,"Sixth Sense, The (1999)"
189,2214,3.0,"Thomas Crown Affair, The (1999)"
189,2219,2.0,Bowfinger (1999)
189,2220,1.0,Brokedown Palace (1999)
189,2221,1.0,Detroit Rock City (1999)
189,2250,3.0,Mickey Blue Eyes (1999)
189,2251,2.0,Teaching Mrs. Tingle (1999)
189,2264,2.0,"13th Warrior, The (1999)"
189,2265,1.0,"Astronaut's Wife, The (1999)"
189,2273,3.0,Stigmata (1999)
189,2274,4.0,Stir of Echoes (1999)
189,2289,4.0,American Beauty (1999)
189,2292,1.0,For Love of the Game (1999)
189,2310,1.0,Double Jeopardy (1999)
189,2311,1.0,Jakob the Liar (1999)
189,2317,1.0,Drive Me Crazy (1999)
189,2375,3.0,Fight Club (1999)
189,2389,5.0,Bringing Out the Dead (1999)
189,2399,2.0,Who Framed Roger Rabbit? (1988)
189,2406,1.0,House on Haunted Hill (1999)
189,2408,4.0,Being John Malkovich (1999)
189,2411,2.0,"Suburbans, The (1999)"
189,2414,1.0,"Bachelor, The (1999)"
189,2415,2.0,"Bone Collector, The (1999)"
189,2423,3.0,Creepshow (1982)
189,2477,4.0,Sleepy Hollow (1999)
189,2506,2.0,End of Days (1999)
189,2531,1.0,Deuce Bigalow: Male Gigolo (1999)
189,2532,2.0,"Green Mile, The (1999)"
189,2533,4.0,"Cider House Rules, The (1999)"
189,2553,2.0,Galaxy Quest (1999)
189,2554,4.0,"Talented Mr. Ripley, The (1999)"
189,2555,1.0,Next Friday (2000)
189,2557,1.0,Angela's Ashes (1999)
189,2559,5.0,Titus (1999)
189,2563,2.0,"Girl, Interrupted (1999)"
189,2576,4.0,Dead Calm (1989)
189,2589,4.0,Pacific Heights (1990)
189,2596,1.0,Eye of the Beholder (1999)
189,2619,5.0,Twin Peaks: Fire Walk with Me (1992)
189,2620,2.0,White Men Can't Jump (1992)
189,2630,3.0,Scream 3 (2000)
189,2637,3.0,"Beach, The (2000)"
189,2644,3.0,Boiler Room (2000)
189,2645,1.0,Hanging Up (2000)
189,2658,3.0,Reindeer Games (2000)
189,2664,3.0,What Planet Are You From? (2000)
189,2683,2.0,"Ninth Gate, The (1999)"
189,2720,1.0,Erin Brockovich (2000)
189,2721,2.0,Final Destination (2000)
189,2750,2.0,Eyes of Laura Mars (1978)
189,2753,3.0,"Good Morning, Vietnam (1987)"
189,2757,2.0,Romeo Must Die (2000)
189,2776,5.0,Jacob's Ladder (1990)
189,2805,3.0,Frequency (2000)
189,2848,1.0,"Flintstones in Viva Rock Vegas, The (2000)"
189,2861,5.0,Gladiator (2000)
189,2894,3.0,Mission: Impossible II (2000)
189,2961,5.0,Angel Heart (1987)
189,2971,2.0,Gone in 60 Seconds (2000)
189,3001,1.0,Chicken Run (2000)
189,3002,4.0,"Me, Myself & Irene (2000)"
189,3010,4.0,"Blood In, Blood Out (1993)"
189,3011,3.0,F/X (1986)
189,3012,2.0,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991)
189,3013,2.0,"Hot Spot, The (1990)"
189,3014,3.0,Missing in Action (1984)
189,3018,1.0,The Golden Voyage of Sinbad (1973)
189,3034,3.0,X-Men (2000)
189,3037,4.0,What Lies Beneath (2000)
189,3041,2.0,Freejack (1992)
189,3045,1.0,Sinbad and the Eye of the Tiger (1977)
189,3046,3.0,What About Bob? (1991)
189,3047,1.0,White Sands (1992)
189,3068,3.0,Kelly's Heroes (1970)
189,3073,2.0,Air America (1990)
189,3075,2.0,Steel Magnolias (1989)
189,3090,5.0,"Cell, The (2000)"
189,3092,2.0,"Original Kings of Comedy, The (2000)"
189,3093,4.0,"Naked Gun: From the Files of Police Squad!, The (1988)"
189,3094,3.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)"
190,42,4.0,Restoration (1995)
190,197,4.0,Clerks (1994)
190,281,5.0,"Secret of Roan Inish, The (1994)"
190,308,4.0,Muriel's Wedding (1994)
190,650,5.0,Kingpin (1996)
190,889,5.0,E.T. the Extra-Terrestrial (1982)
190,1217,4.0,Romy and Michele's High School Reunion (1997)
190,1628,4.0,Doctor Zhivago (1965)
190,1631,4.0,Tender Mercies (1983)
190,1816,3.0,Antz (1998)
190,1828,4.0,"Mighty, The (1998)"
190,1847,4.0,Gods and Monsters (1998)
190,1850,3.0,Elizabeth (1998)
190,1901,4.0,Little Voice (1998)
190,1905,3.0,"Prince of Egypt, The (1998)"
190,1906,4.0,Rushmore (1998)
190,1907,5.0,Shakespeare in Love (1998)
190,1943,3.0,"Civil Action, A (1998)"
190,1944,5.0,Down in the Delta (1998)
190,2005,4.0,Office Space (1999)
190,2067,5.0,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)"
190,2070,5.0,Go (1999)
190,2074,4.0,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)"
190,2082,3.0,Pushing Tin (1999)
190,2083,4.0,Election (1999)
190,2084,3.0,eXistenZ (1999)
190,2087,4.0,Get Real (1998)
190,2099,4.0,William Shakespeare's A Midsummer Night's Dream (1999)
190,2105,3.0,"Love Letter, The (1999)"
190,2106,4.0,Besieged (a.k.a. L' Assedio) (1998)
190,2148,3.0,Austin Powers: The Spy Who Shagged Me (1999)
190,2149,5.0,"Red Violin, The (Violon rouge, Le) (1998)"
190,2153,4.0,"Ideal Husband, An (1999)"
190,2155,5.0,Run Lola Run (Lola rennt) (1998)
190,2163,4.0,Summer of Sam (1999)
190,2170,5.0,Eyes Wide Shut (1999)
190,2174,4.0,Ghostbusters (a.k.a. Ghost Busters) (1984)
190,2182,3.0,Runaway Bride (1999)
190,2192,3.0,"Mosquito Coast, The (1986)"
190,2211,4.0,Dick (1999)
190,2213,5.0,"Sixth Sense, The (1999)"
190,2219,3.0,Bowfinger (1999)
190,2289,4.0,American Beauty (1999)
190,2292,3.0,For Love of the Game (1999)
190,2310,3.0,Double Jeopardy (1999)
190,2335,5.0,Boys Don't Cry (1999)
190,2388,4.0,"Best Man, The (1999)"
190,2389,5.0,Bringing Out the Dead (1999)
190,2399,4.0,Who Framed Roger Rabbit? (1988)
190,2408,5.0,Being John Malkovich (1999)
190,2453,2.0,Anywhere But Here (1999)
190,2507,5.0,Toy Story 2 (1999)
190,2510,3.0,Ride with the Devil (1999)
190,2542,5.0,Magnolia (1999)
190,2552,5.0,Man on the Moon (1999)
190,2554,5.0,"Talented Mr. Ripley, The (1999)"
190,2644,3.0,Boiler Room (2000)
190,2720,4.0,Erin Brockovich (2000)
190,2807,4.0,Return to Me (2000)
190,3224,3.0,Cast Away (2000)
191,10,2.0,GoldenEye (1995)
191,33,2.0,Babe (1995)
191,46,3.0,Seven (a.k.a. Se7en) (1995)
191,101,3.0,Braveheart (1995)
191,130,4.0,Apollo 13 (1995)
191,133,2.0,Batman Forever (1995)
191,141,4.0,Crimson Tide (1995)
191,145,3.0,Die Hard: With a Vengeance (1995)
191,164,3.0,"Net, The (1995)"
191,185,3.0,Waterworld (1995)
191,204,2.0,Dumb & Dumber (Dumb and Dumber) (1994)
191,263,2.0,Outbreak (1995)
191,267,5.0,Pulp Fiction (1994)
191,269,4.0,Quiz Show (1994)
191,285,5.0,"Shawshank Redemption, The (1994)"
191,305,4.0,While You Were Sleeping (1995)
191,310,1.0,Ace Ventura: Pet Detective (1994)
191,315,3.0,Clear and Present Danger (1994)
191,322,4.0,Forrest Gump (1994)
191,345,3.0,True Lies (1994)
191,384,2.0,Cliffhanger (1993)
191,404,3.0,"Firm, The (1993)"
191,407,4.0,"Fugitive, The (1993)"
191,428,3.0,Jurassic Park (1993)
191,522,2.0,Aladdin (1992)
191,524,4.0,Dances with Wolves (1990)
191,525,2.0,Batman (1989)
191,526,4.0,"Silence of the Lambs, The (1991)"
191,528,2.0,Beauty and the Beast (1991)
192,2,4.0,Jumanji (1995)
192,19,3.0,Ace Ventura: When Nature Calls (1995)
192,33,5.0,Babe (1995)
192,38,3.0,Clueless (1995)
192,43,3.0,Mortal Kombat (1995)
192,46,3.0,Seven (a.k.a. Se7en) (1995)
192,47,3.0,Pocahontas (1995)
192,59,5.0,Mr. Holland's Opus (1995)
192,138,3.0,Casper (1995)
192,140,3.0,Congo (1995)
192,161,2.0,Mighty Morphin Power Rangers: The Movie (1995)
192,164,3.0,"Net, The (1995)"
192,185,2.0,Waterworld (1995)
192,204,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
192,210,5.0,Forget Paris (1995)
192,234,3.0,Little Women (1994)
192,239,5.0,Legends of the Fall (1994)
192,250,4.0,Miracle on 34th Street (1994)
192,283,3.0,Stargate (1994)
192,285,5.0,"Shawshank Redemption, The (1994)"
192,310,4.0,Ace Ventura: Pet Detective (1994)
192,315,4.0,Clear and Present Danger (1994)
192,316,3.0,"Client, The (1994)"
192,321,2.0,"Flintstones, The (1994)"
192,322,4.0,Forrest Gump (1994)
192,327,4.0,"Jungle Book, The (1994)"
192,329,5.0,"Lion King, The (1994)"
192,332,3.0,"Mask, The (1994)"
192,335,3.0,Naked Gun 33 1/3: The Final Insult (1994)
192,339,2.0,Richie Rich (1994)
192,342,3.0,Speed (1994)
192,345,3.0,True Lies (1994)
192,382,4.0,City Slickers II: The Legend of Curly's Gold (1994)
192,384,3.0,Cliffhanger (1993)
192,392,2.0,Demolition Man (1993)
192,404,3.0,"Firm, The (1993)"
192,405,3.0,Free Willy (1993)
192,407,4.0,"Fugitive, The (1993)"
192,423,3.0,In the Line of Fire (1993)
192,428,4.0,Jurassic Park (1993)
192,448,4.0,Mrs. Doubtfire (1993)
192,455,4.0,Philadelphia (1993)
192,473,5.0,Schindler's List (1993)
192,484,3.0,Sleepless in Seattle (1993)
192,495,1.0,"Nightmare Before Christmas, The (1993)"
192,520,5.0,Home Alone (1990)
192,521,4.0,Ghost (1990)
192,522,4.0,Aladdin (1992)
192,524,5.0,Dances with Wolves (1990)
192,525,3.0,Batman (1989)
192,526,3.0,"Silence of the Lambs, The (1991)"
192,527,5.0,Snow White and the Seven Dwarfs (1937)
192,528,5.0,Beauty and the Beast (1991)
192,530,2.0,Pretty Woman (1990)
192,618,3.0,Twister (1996)
193,1,4.0,Toy Story (1995)
193,16,4.0,Casino (1995)
193,98,4.0,"Bridges of Madison County, The (1995)"
193,102,5.0,Taxi Driver (1976)
193,250,4.0,Miracle on 34th Street (1994)
193,267,3.0,Pulp Fiction (1994)
193,285,4.0,"Shawshank Redemption, The (1994)"
193,303,5.0,What's Eating Gilbert Grape (1993)
193,322,4.0,Forrest Gump (1994)
193,379,5.0,"Bronx Tale, A (1993)"
193,473,5.0,Schindler's List (1993)
193,488,5.0,So I Married an Axe Murderer (1993)
193,526,4.0,"Silence of the Lambs, The (1991)"
193,536,5.0,Fargo (1996)
193,696,5.0,"Godfather, The (1972)"
193,726,4.0,Rear Window (1954)
193,778,4.0,"Scarlet Letter, The (1926)"
193,939,4.0,"Grifters, The (1990)"
193,947,4.0,Strictly Ballroom (1992)
193,954,3.0,Star Wars: Episode V - The Empire Strikes Back (1980)
193,955,3.0,"Princess Bride, The (1987)"
193,961,3.0,12 Angry Men (1957)
193,977,5.0,"Blues Brothers, The (1980)"
193,978,5.0,"Godfather: Part II, The (1974)"
193,982,5.0,Amadeus (1984)
193,995,4.0,"Terminator, The (1984)"
193,1002,5.0,"Graduate, The (1967)"
193,1005,4.0,"Bridge on the River Kwai, The (1957)"
193,1007,3.0,Chinatown (1974)
193,1020,4.0,Groundhog Day (1993)
193,1025,4.0,Back to the Future (1985)
193,1133,3.0,Raising Arizona (1987)
193,1220,5.0,Austin Powers: International Man of Mystery (1997)
193,1306,5.0,"Full Monty, The (1997)"
193,1335,5.0,Sliding Doors (1998)
193,1346,5.0,Amistad (1997)
193,1375,4.0,Wag the Dog (1997)
193,1670,4.0,"Jerk, The (1979)"
193,1704,4.0,Pretty in Pink (1986)
193,1714,4.0,"Slums of Beverly Hills, The (1998)"
193,1812,3.0,"Player, The (1992)"
193,1814,4.0,Edward Scissorhands (1990)
193,1816,4.0,Antz (1998)
193,1822,4.0,My Cousin Vinny (1992)
193,1870,5.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
193,1907,4.0,Shakespeare in Love (1998)
193,1946,4.0,Tea with Mussolini (1999)
193,2036,5.0,Analyze This (1999)
193,2148,5.0,Austin Powers: The Spy Who Shagged Me (1999)
193,2153,4.0,"Ideal Husband, An (1999)"
193,2236,4.0,Airplane! (1980)
193,2289,4.0,American Beauty (1999)
193,2408,5.0,Being John Malkovich (1999)
193,2443,5.0,Trading Places (1983)
193,2462,5.0,Poison Ivy (1992)
193,2501,5.0,"Fisher King, The (1991)"
193,2507,3.0,Toy Story 2 (1999)
193,2533,4.0,"Cider House Rules, The (1999)"
193,2552,4.0,Man on the Moon (1999)
193,2557,4.0,Angela's Ashes (1999)
193,2582,3.0,Fast Times at Ridgemont High (1982)
193,2726,5.0,Thelma & Louise (1991)
193,2830,3.0,Diner (1982)
193,2839,5.0,Caddyshack (1980)
193,3046,5.0,What About Bob? (1991)
193,3175,5.0,Bedazzled (2000)
194,19,3.0,Ace Ventura: When Nature Calls (1995)
194,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
194,43,3.0,Mortal Kombat (1995)
194,88,3.0,Broken Arrow (1996)
194,101,4.0,Braveheart (1995)
194,130,4.0,Apollo 13 (1995)
194,131,3.0,Rob Roy (1995)
194,138,3.0,Casper (1995)
194,140,3.0,Congo (1995)
194,145,4.0,Die Hard: With a Vengeance (1995)
194,152,3.0,Johnny Mnemonic (1995)
194,153,3.0,Judge Dredd (1995)
194,174,3.0,Species (1995)
194,181,4.0,Under Siege 2: Dark Territory (1995)
194,185,3.0,Waterworld (1995)
194,199,4.0,Disclosure (1994)
194,204,3.0,Dumb & Dumber (Dumb and Dumber) (1994)
194,226,3.0,Interview with the Vampire: The Vampire Chronicles (1994)
194,263,3.0,Outbreak (1995)
194,267,3.0,Pulp Fiction (1994)
194,283,4.0,Stargate (1994)
194,284,3.0,"Santa Clause, The (1994)"
194,295,4.0,Star Trek: Generations (1994)
194,305,4.0,While You Were Sleeping (1995)
194,310,3.0,Ace Ventura: Pet Detective (1994)
194,315,4.0,Clear and Present Danger (1994)
194,319,3.0,"Crow, The (1994)"
194,322,5.0,Forrest Gump (1994)
194,329,5.0,"Lion King, The (1994)"
194,332,4.0,"Mask, The (1994)"
194,333,3.0,Maverick (1994)
194,342,3.0,Speed (1994)
194,345,4.0,True Lies (1994)
194,371,3.0,Beverly Hills Cop III (1994)
194,382,3.0,City Slickers II: The Legend of Curly's Gold (1994)
194,384,4.0,Cliffhanger (1993)
194,392,3.0,Demolition Man (1993)
194,404,3.0,"Firm, The (1993)"
194,407,3.0,"Fugitive, The (1993)"
194,428,3.0,Jurassic Park (1993)
194,448,3.0,Mrs. Doubtfire (1993)
194,473,5.0,Schindler's List (1993)
194,495,3.0,"Nightmare Before Christmas, The (1993)"
194,521,3.0,Ghost (1990)
194,523,4.0,Terminator 2: Judgment Day (1991)
194,524,4.0,Dances with Wolves (1990)
194,525,4.0,Batman (1989)
194,530,3.0,Pretty Woman (1990)
194,618,4.0,Twister (1996)
194,645,4.0,Independence Day (a.k.a. ID4) (1996)
195,6,4.0,Heat (1995)
195,25,3.0,Leaving Las Vegas (1995)
195,33,4.0,Babe (1995)
195,38,3.0,Clueless (1995)
195,41,2.0,Dead Presidents (1995)
195,57,2.0,"Indian in the Cupboard, The (1995)"
195,88,3.0,Broken Arrow (1996)
195,97,1.0,Happy Gilmore (1996)
195,101,3.0,Braveheart (1995)
195,102,2.0,Taxi Driver (1976)
195,103,1.0,Rumble in the Bronx (Hont faan kui) (1995)
195,130,3.0,Apollo 13 (1995)
195,144,4.0,Devil in a Blue Dress (1995)
195,145,1.0,Die Hard: With a Vengeance (1995)
195,174,2.0,Species (1995)
195,185,1.0,Waterworld (1995)
195,208,4.0,Ed Wood (1994)
195,219,2.0,Hoop Dreams (1994)
195,231,2.0,"Kid in King Arthur's Court, A (1995)"
195,233,5.0,Star Wars: Episode IV - A New Hope (1977)
195,254,3.0,Nobody's Fool (1994)
195,259,3.0,Natural Born Killers (1994)
195,267,3.0,Pulp Fiction (1994)
195,272,2.0,"Quick and the Dead, The (1995)"
195,285,3.0,"Shawshank Redemption, The (1994)"
195,296,1.0,Tales from the Hood (1995)
195,315,3.0,Clear and Present Danger (1994)
195,322,2.0,Forrest Gump (1994)
195,333,3.0,Maverick (1994)
195,342,3.0,Speed (1994)
195,344,2.0,Timecop (1994)
195,345,3.0,True Lies (1994)
195,358,1.0,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)
195,371,1.0,Beverly Hills Cop III (1994)
195,377,3.0,Body Snatchers (1993)
195,393,2.0,"Endless Summer 2, The (1994)"
195,407,4.0,"Fugitive, The (1993)"
195,420,3.0,"Hudsucker Proxy, The (1994)"
195,428,4.0,Jurassic Park (1993)
195,433,2.0,Last Action Hero (1993)
195,473,4.0,Schindler's List (1993)
195,476,3.0,"Secret Garden, The (1993)"
195,486,3.0,Blade Runner (1982)
195,521,2.0,Ghost (1990)
195,523,3.0,Terminator 2: Judgment Day (1991)
195,524,4.0,Dances with Wolves (1990)
195,526,4.0,"Silence of the Lambs, The (1991)"
195,528,3.0,Beauty and the Beast (1991)
195,530,3.0,Pretty Woman (1990)
195,536,4.0,Fargo (1996)
195,568,4.0,James and the Giant Peach (1996)
195,610,4.0,"Haunted World of Edward D. Wood Jr., The (1996)"
195,611,2.0,"Craft, The (1996)"
195,618,2.0,Twister (1996)
195,653,1.0,"Nutty Professor, The (1996)"
195,696,5.0,"Godfather, The (1972)"
195,720,3.0,"Philadelphia Story, The (1940)"
195,721,3.0,Singin' in the Rain (1952)
195,722,3.0,"American in Paris, An (1951)"
195,727,5.0,It Happened One Night (1934)
195,730,3.0,North by Northwest (1959)
195,731,2.0,"Apartment, The (1960)"
195,732,5.0,Some Like It Hot (1959)
195,734,5.0,Casablanca (1942)
195,735,5.0,"Maltese Falcon, The (1941)"
195,737,3.0,Sabrina (1954)
195,738,2.0,Roman Holiday (1953)
195,741,4.0,"Wizard of Oz, The (1939)"
195,742,4.0,Gone with the Wind (1939)
195,743,2.0,My Favorite Year (1982)
195,744,5.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
195,745,5.0,Citizen Kane (1941)
195,746,5.0,2001: A Space Odyssey (1968)
195,751,4.0,Notorious (1946)
195,763,5.0,Laura (1944)
195,764,3.0,"Ghost and Mrs. Muir, The (1947)"
195,765,3.0,Lost Horizon (1937)
195,766,3.0,Top Hat (1935)
195,772,3.0,His Girl Friday (1940)
195,773,2.0,Around the World in 80 Days (1956)
195,774,4.0,It's a Wonderful Life (1946)
195,775,4.0,Mr. Smith Goes to Washington (1939)
195,779,3.0,Angel on My Shoulder (1946)
195,787,4.0,"African Queen, The (1951)"
195,789,3.0,Cat on a Hot Tin Roof (1958)
195,791,4.0,Meet John Doe (1941)
195,817,3.0,Old Yeller (1957)
195,824,4.0,"20,000 Leagues Under the Sea (1954)"
195,840,3.0,"Sound of Music, The (1965)"
195,841,1.0,Die Hard (1988)
195,867,3.0,Willy Wonka & the Chocolate Factory (1971)
195,869,4.0,Sleeper (1973)
195,872,3.0,Monty Python's Life of Brian (1979)
195,873,3.0,Victor/Victoria (1982)
195,876,4.0,Bonnie and Clyde (1967)
195,877,4.0,"Old Man and the Sea, The (1958)"
195,882,3.0,Platoon (1986)
195,885,4.0,"Doors, The (1991)"
195,888,2.0,Sophie's Choice (1982)
195,889,3.0,E.T. the Extra-Terrestrial (1982)
195,892,2.0,Top Gun (1986)
195,893,3.0,Rebel Without a Cause (1955)
195,894,4.0,"Streetcar Named Desire, A (1951)"
195,903,1.0,"Return of the Pink Panther, The (1975)"
195,907,1.0,Escape from New York (1981)
195,913,3.0,Monty Python and the Holy Grail (1975)
195,939,4.0,"Grifters, The (1990)"
195,948,3.0,"Thin Blue Line, The (1988)"
195,952,4.0,One Flew Over the Cuckoo's Nest (1975)
195,954,4.0,Star Wars: Episode V - The Empire Strikes Back (1980)
195,955,3.0,"Princess Bride, The (1987)"
195,956,3.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
195,958,4.0,Aliens (1986)
195,959,3.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
195,964,4.0,To Kill a Mockingbird (1962)
195,965,4.0,Apocalypse Now (1979)
195,967,5.0,Star Wars: Episode VI - Return of the Jedi (1983)
195,970,3.0,Goodfellas (1990)
195,971,5.0,Alien (1979)
195,974,4.0,Ran (1985)
195,977,5.0,"Blues Brothers, The (1980)"
195,978,5.0,"Godfather: Part II, The (1974)"
