160,2493,4.0,"River Runs Through It, A (1992)"
160,2504,5.0,Places in the Heart (1984)
160,2539,2.0,Stuart Little (1999)
160,2556,4.0,"Hurricane, The (1999)"
160,2568,4.0,"Way We Were, The (1973)"
160,2601,4.0,"Goodbye Girl, The (1977)"
160,2606,5.0,"Hand That Rocks the Cradle, The (1992)"
160,2609,5.0,Scent of a Woman (1992)
160,2689,5.0,Dog Day Afternoon (1975)
160,2690,4.0,American Graffiti (1973)
160,2728,3.0,Animal House (1978)
160,2737,4.0,Death Wish (1974)
160,2753,3.0,"Good Morning, Vietnam (1987)"
160,2755,3.0,Grumpy Old Men (1993)
160,2816,3.0,Arthur (1981)
160,2869,4.0,Mr. Mom (1983)
160,2943,3.0,Porky's (1982)
160,2945,2.0,Porky's Revenge (1985)
160,3032,4.0,Footloose (1984)
160,3046,5.0,What About Bob? (1991)
160,3075,5.0,Steel Magnolias (1989)
161,2,4.0,Jumanji (1995)
161,10,4.0,GoldenEye (1995)
161,11,4.0,"American President, The (1995)"
161,17,5.0,Sense and Sensibility (1995)
161,21,3.0,Get Shorty (1995)
161,25,3.0,Leaving Las Vegas (1995)
161,31,3.0,Dangerous Minds (1995)
161,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
161,35,4.0,Dead Man Walking (1995)
161,38,3.0,Clueless (1995)
161,43,3.0,Mortal Kombat (1995)
161,46,4.0,Seven (a.k.a. Se7en) (1995)
161,47,3.0,Pocahontas (1995)
161,59,4.0,Mr. Holland's Opus (1995)
161,88,4.0,Broken Arrow (1996)
161,123,5.0,"Birdcage, The (1996)"
161,125,3.0,Bad Boys (1995)
161,130,4.0,Apollo 13 (1995)
161,133,3.0,Batman Forever (1995)
161,138,4.0,Casper (1995)
161,140,3.0,Congo (1995)
161,141,5.0,Crimson Tide (1995)
161,143,4.0,Desperado (1995)
161,145,3.0,Die Hard: With a Vengeance (1995)
161,152,4.0,Johnny Mnemonic (1995)
161,153,3.0,Judge Dredd (1995)
161,161,3.0,Mighty Morphin Power Rangers: The Movie (1995)
161,164,4.0,"Net, The (1995)"
161,181,3.0,Under Siege 2: Dark Territory (1995)
161,198,3.0,Don Juan DeMarco (1995)
161,199,4.0,Disclosure (1994)
161,200,3.0,Drop Zone (1994)
161,204,3.0,Dumb & Dumber (Dumb and Dumber) (1994)
161,209,3.0,French Kiss (1995)
161,210,3.0,Forget Paris (1995)
161,225,4.0,I.Q. (1994)
161,229,3.0,Junior (1994)
161,234,3.0,Little Women (1994)
161,239,4.0,Legends of the Fall (1994)
161,250,3.0,Miracle on 34th Street (1994)
161,263,4.0,Outbreak (1995)
161,264,3.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
161,267,3.0,Pulp Fiction (1994)
161,269,4.0,Quiz Show (1994)
161,282,3.0,"Specialist, The (1994)"
161,283,3.0,Stargate (1994)
161,284,3.0,"Santa Clause, The (1994)"
161,285,5.0,"Shawshank Redemption, The (1994)"
161,295,3.0,Star Trek: Generations (1994)
161,303,3.0,What's Eating Gilbert Grape (1993)
161,305,3.0,While You Were Sleeping (1995)
161,310,4.0,Ace Ventura: Pet Detective (1994)
161,315,3.0,Clear and Present Danger (1994)
161,316,5.0,"Client, The (1994)"
161,322,4.0,Forrest Gump (1994)
161,323,5.0,Four Weddings and a Funeral (1994)
161,329,3.0,"Lion King, The (1994)"
161,332,3.0,"Mask, The (1994)"
161,333,5.0,Maverick (1994)
161,335,3.0,Naked Gun 33 1/3: The Final Insult (1994)
161,342,5.0,Speed (1994)
161,345,4.0,True Lies (1994)
161,362,5.0,Addams Family Values (1993)
161,371,3.0,Beverly Hills Cop III (1994)
161,384,3.0,Cliffhanger (1993)
161,390,4.0,Dave (1993)
161,392,3.0,Demolition Man (1993)
161,404,4.0,"Firm, The (1993)"
161,407,5.0,"Fugitive, The (1993)"
161,423,4.0,In the Line of Fire (1993)
161,428,4.0,Jurassic Park (1993)
161,433,3.0,Last Action Hero (1993)
161,448,4.0,Mrs. Doubtfire (1993)
161,455,4.0,Philadelphia (1993)
161,456,4.0,"Piano, The (1993)"
161,462,3.0,"Remains of the Day, The (1993)"
161,484,3.0,Sleepless in Seattle (1993)
161,497,4.0,Tombstone (1993)
161,519,3.0,"Brady Bunch Movie, The (1995)"
161,520,3.0,Home Alone (1990)
161,521,4.0,Ghost (1990)
161,522,3.0,Aladdin (1992)
161,523,5.0,Terminator 2: Judgment Day (1991)
161,524,3.0,Dances with Wolves (1990)
161,525,3.0,Batman (1989)
161,526,5.0,"Silence of the Lambs, The (1991)"
161,528,3.0,Beauty and the Beast (1991)
161,530,3.0,Pretty Woman (1990)
161,536,3.0,Fargo (1996)
161,562,3.0,Mission: Impossible (1996)
162,3,2.0,Grumpier Old Men (1995)
162,5,4.0,Father of the Bride Part II (1995)
162,6,3.0,Heat (1995)
162,7,3.0,Sabrina (1995)
162,17,4.0,Sense and Sensibility (1995)
162,35,3.0,Dead Man Walking (1995)
162,50,5.0,Mighty Aphrodite (1995)
162,59,5.0,Mr. Holland's Opus (1995)
162,61,3.0,Two if by Sea (1996)
162,93,3.0,City Hall (1996)
162,108,3.0,If Lucy Fell (1996)
162,122,4.0,Up Close and Personal (1996)
162,123,5.0,"Birdcage, The (1996)"
162,341,4.0,"River Wild, The (1994)"
162,442,3.0,Executive Decision (1996)
162,534,3.0,One Fine Day (1996)
162,536,5.0,Fargo (1996)
162,557,3.0,Sgt. Bilko (1996)
162,562,3.0,Mission: Impossible (1996)
162,563,3.0,Moll Flanders (1996)
162,599,3.0,Mulholland Falls (1996)
162,600,3.0,"Truth About Cats & Dogs, The (1996)"
162,607,3.0,Multiplicity (1996)
162,618,2.0,Twister (1996)
162,645,3.0,Independence Day (a.k.a. ID4) (1996)
162,653,3.0,"Nutty Professor, The (1996)"
162,662,3.0,"Time to Kill, A (1996)"
162,694,3.0,Tin Cup (1996)
162,1098,3.0,"Mirror Has Two Faces, The (1996)"
162,1132,5.0,Jerry Maguire (1996)
163,1,3.0,Toy Story (1995)
163,19,0.5,Ace Ventura: When Nature Calls (1995)
163,101,4.0,Braveheart (1995)
163,130,4.5,Apollo 13 (1995)
163,133,0.5,Batman Forever (1995)
163,233,4.0,Star Wars: Episode IV - A New Hope (1977)
163,267,3.0,Pulp Fiction (1994)
163,285,5.0,"Shawshank Redemption, The (1994)"
163,310,1.5,Ace Ventura: Pet Detective (1994)
163,322,5.0,Forrest Gump (1994)
163,332,2.0,"Mask, The (1994)"
163,407,4.0,"Fugitive, The (1993)"
163,428,3.5,Jurassic Park (1993)
163,473,5.0,Schindler's List (1993)
163,520,3.5,Home Alone (1990)
163,522,2.5,Aladdin (1992)
163,523,2.0,Terminator 2: Judgment Day (1991)
163,525,2.5,Batman (1989)
163,526,4.5,"Silence of the Lambs, The (1991)"
163,562,3.0,Mission: Impossible (1996)
163,622,0.5,Spy Hard (1996)
163,645,3.0,Independence Day (a.k.a. ID4) (1996)
163,696,5.0,"Godfather, The (1972)"
163,884,3.5,Basic Instinct (1992)
163,954,4.0,Star Wars: Episode V - The Empire Strikes Back (1980)
163,967,4.0,Star Wars: Episode VI - Return of the Jedi (1983)
163,978,5.0,"Godfather: Part II, The (1974)"
163,1111,1.5,Die Hard 2 (1990)
163,1353,4.5,Good Will Hunting (1997)
163,1360,3.5,Titanic (1997)
163,1371,4.5,Great Expectations (1998)
163,1423,3.5,City of Angels (1998)
163,1454,1.5,Godzilla (1998)
163,1557,3.5,Poltergeist (1982)
163,1591,4.0,Saving Private Ryan (1998)
163,1802,4.0,Ronin (1998)
163,1840,3.0,Life Is Beautiful (La Vita è bella) (1997)
163,1915,0.5,Rambo III (1988)
163,1923,0.5,Rocky V (1990)
163,2038,4.0,Cruel Intentions (1999)
163,2063,2.0,"Matrix, The (1999)"
163,2289,4.5,American Beauty (1999)
163,2408,4.5,Being John Malkovich (1999)
163,2744,2.0,Teenage Mutant Ninja Turtles (1990)
163,2861,3.5,Gladiator (2000)
163,2886,2.0,Dinosaur (2000)
163,2971,3.5,Gone in 60 Seconds (2000)
163,3034,3.5,X-Men (2000)
163,3699,2.5,American Pie 2 (2001)
163,3848,4.0,Ocean's Eleven (2001)
163,3872,3.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
163,4086,2.5,Spider-Man (2002)
163,4451,0.5,"Recruit, The (2003)"
163,4704,4.5,Seabiscuit (2003)
163,5027,3.0,"Lord of the Rings: The Return of the King, The (2003)"
163,5486,2.5,Spider-Man 2 (2004)
163,6140,3.5,Star Wars: Episode III - Revenge of the Sith (2005)
163,6788,3.5,Into the Wild (2007)
163,6841,1.5,I Am Legend (2007)
163,6981,4.0,WALL·E (2008)
163,7098,4.5,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)"
163,7383,0.5,2012 (2009)
163,7425,4.5,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009)
163,7557,2.5,Toy Story 3 (2010)
163,7576,2.5,Inception (2010)
163,7688,2.5,"Tourist, The (2010)"
163,7828,1.5,Bad Teacher (2011)
163,7857,4.5,Rise of the Planet of the Apes (2011)
163,7935,3.5,"Descendants, The (2011)"
163,8183,4.0,Life of Pi (2012)
163,8212,3.5,"Hobbit: An Unexpected Journey, The (2012)"
163,8346,3.0,World War Z (2013)
163,8433,4.0,12 Years a Slave (2013)
163,8456,4.0,"Hobbit: The Desolation of Smaug, The (2013)"
163,8464,4.5,"Wolf of Wall Street, The (2013)"
164,1,3.5,Toy Story (1995)
164,10,4.0,GoldenEye (1995)
164,97,4.0,Happy Gilmore (1996)
164,101,3.0,Braveheart (1995)
164,102,4.5,Taxi Driver (1976)
164,197,4.5,Clerks (1994)
164,204,2.0,Dumb & Dumber (Dumb and Dumber) (1994)
164,233,3.0,Star Wars: Episode IV - A New Hope (1977)
164,264,4.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
164,267,4.5,Pulp Fiction (1994)
164,284,1.0,"Santa Clause, The (1994)"
164,285,4.5,"Shawshank Redemption, The (1994)"
164,329,4.0,"Lion King, The (1994)"
164,391,4.0,Dazed and Confused (1993)
164,428,3.0,Jurassic Park (1993)
164,536,4.5,Fargo (1996)
164,537,2.0,Homeward Bound II: Lost in San Francisco (1996)
164,653,2.5,"Nutty Professor, The (1996)"
164,726,3.5,Rear Window (1954)
164,730,4.5,North by Northwest (1959)
164,735,4.0,"Maltese Falcon, The (1941)"
164,744,4.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
164,775,5.0,Mr. Smith Goes to Washington (1939)
164,867,4.0,Willy Wonka & the Chocolate Factory (1971)
164,881,5.0,Reservoir Dogs (1992)
164,913,3.5,Monty Python and the Holy Grail (1975)
164,961,5.0,12 Angry Men (1957)
164,963,5.0,"Clockwork Orange, A (1971)"
164,964,4.0,To Kill a Mockingbird (1962)
164,965,4.0,Apocalypse Now (1979)
164,967,2.5,Star Wars: Episode VI - Return of the Jedi (1983)
164,995,2.5,"Terminator, The (1984)"
164,1020,4.0,Groundhog Day (1993)
164,1040,4.0,Heathers (1989)
164,1220,4.0,Austin Powers: International Man of Mystery (1997)
164,1254,3.5,Men in Black (a.k.a. MIB) (1997)
164,1342,3.0,Anastasia (1997)
164,1353,4.0,Good Will Hunting (1997)
164,1361,3.5,Tomorrow Never Dies (1997)
164,1368,3.5,"Big Lebowski, The (1998)"
164,1473,3.0,Mulan (1998)
164,1487,3.5,There's Something About Mary (1998)
164,1531,4.0,"Breakfast Club, The (1985)"
164,1670,4.0,"Jerk, The (1979)"
164,1837,4.0,Pleasantville (1998)
164,2148,4.0,Austin Powers: The Spy Who Shagged Me (1999)
164,2236,4.0,Airplane! (1980)
164,2289,4.0,American Beauty (1999)
164,2367,4.0,Goldfinger (1964)
164,2507,3.5,Toy Story 2 (1999)
164,2610,3.5,Wayne's World (1992)
164,3001,3.5,Chicken Run (2000)
164,3224,4.0,Cast Away (2000)
164,3229,4.0,"O Brother, Where Art Thou? (2000)"
164,3420,4.0,Shrek (2001)
164,3512,3.0,Legally Blonde (2001)
164,3645,4.5,Ghost World (2001)
164,3802,5.0,Donnie Darko (2001)
164,3857,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
164,3872,3.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
164,4086,3.5,Spider-Man (2002)
164,4126,4.0,"Bourne Identity, The (2002)"
164,4323,3.5,8 Mile (2002)
164,4396,2.5,"Lord of the Rings: The Two Towers, The (2002)"
164,4518,4.0,Bend It Like Beckham (2002)
164,4586,4.5,Spellbound (2002)
164,4609,3.5,Bruce Almighty (2003)
164,4611,3.5,Finding Nemo (2003)
164,4672,3.5,28 Days Later (2002)
164,5027,3.0,"Lord of the Rings: The Return of the King, The (2003)"
164,5393,2.5,Shrek 2 (2004)
164,5424,4.0,Super Size Me (2004)
164,5486,3.0,Spider-Man 2 (2004)
164,5499,3.5,"Bourne Supremacy, The (2004)"
164,5539,5.0,Garden State (2004)
164,5627,3.5,"Incredibles, The (2004)"
164,6133,4.0,Crash (2004)
164,6173,3.5,War of the Worlds (2005)
164,6356,3.0,"World's Fastest Indian, The (2005)"
164,6447,4.0,Clerks II (2006)
165,1,2.5,Toy Story (1995)
165,2,3.0,Jumanji (1995)
165,3,2.5,Grumpier Old Men (1995)
165,10,2.5,GoldenEye (1995)
165,19,1.0,Ace Ventura: When Nature Calls (1995)
165,21,2.5,Get Shorty (1995)
165,22,3.5,Copycat (1995)
165,31,3.5,Dangerous Minds (1995)
165,43,4.0,Mortal Kombat (1995)
165,46,3.5,Seven (a.k.a. Se7en) (1995)
165,49,2.0,"Usual Suspects, The (1995)"
165,59,3.5,Mr. Holland's Opus (1995)
165,66,5.0,From Dusk Till Dawn (1996)
165,76,3.0,Things to Do in Denver When You're Dead (1995)
165,97,4.0,Happy Gilmore (1996)
165,101,4.5,Braveheart (1995)
165,102,4.0,Taxi Driver (1976)
165,103,2.0,Rumble in the Bronx (Hont faan kui) (1995)
165,125,3.5,Bad Boys (1995)
165,138,2.0,Casper (1995)
165,143,4.0,Desperado (1995)
165,145,5.0,Die Hard: With a Vengeance (1995)
165,153,1.5,Judge Dredd (1995)
165,161,1.0,Mighty Morphin Power Rangers: The Movie (1995)
165,164,2.5,"Net, The (1995)"
165,174,2.0,Species (1995)
165,175,3.0,Strange Days (1995)
165,191,3.5,Billy Madison (1995)
165,199,2.0,Disclosure (1994)
165,204,4.0,Dumb & Dumber (Dumb and Dumber) (1994)
165,219,3.0,Hoop Dreams (1994)
165,249,2.0,Milk Money (1994)
165,253,3.5,Murder in the First (1995)
165,263,3.0,Outbreak (1995)
165,264,5.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
165,267,3.5,Pulp Fiction (1994)
165,284,2.5,"Santa Clause, The (1994)"
165,285,4.0,"Shawshank Redemption, The (1994)"
165,289,4.5,Swimming with Sharks (1995)
165,304,2.0,Virtuosity (1995)
165,305,2.5,While You Were Sleeping (1995)
165,310,4.0,Ace Ventura: Pet Detective (1994)
165,316,3.0,"Client, The (1994)"
165,322,3.5,Forrest Gump (1994)
165,329,3.5,"Lion King, The (1994)"
165,332,3.5,"Mask, The (1994)"
165,335,3.0,Naked Gun 33 1/3: The Final Insult (1994)
165,342,3.0,Speed (1994)
165,345,4.0,True Lies (1994)
165,356,1.0,Street Fighter (1994)
165,364,3.0,Airheads (1994)
165,379,3.0,"Bronx Tale, A (1993)"
165,382,2.0,City Slickers II: The Legend of Curly's Gold (1994)
165,384,2.0,Cliffhanger (1993)
165,392,2.5,Demolition Man (1993)
165,407,3.0,"Fugitive, The (1993)"
165,415,4.0,Hot Shots! Part Deux (1993)
165,428,3.0,Jurassic Park (1993)
165,433,3.5,Last Action Hero (1993)
165,448,3.0,Mrs. Doubtfire (1993)
165,450,1.5,"Next Karate Kid, The (1994)"
165,455,4.5,Philadelphia (1993)
165,461,3.0,"Ref, The (1994)"
165,467,5.0,Robin Hood: Men in Tights (1993)
165,471,3.0,Rudy (1993)
165,473,4.0,Schindler's List (1993)
165,475,3.5,Searching for Bobby Fischer (1993)
165,483,3.5,Six Degrees of Separation (1993)
165,484,2.0,Sleepless in Seattle (1993)
165,488,4.5,So I Married an Axe Murderer (1993)
165,490,1.0,Super Mario Bros. (1993)
165,520,4.5,Home Alone (1990)
165,521,3.0,Ghost (1990)
165,522,4.0,Aladdin (1992)
165,523,4.5,Terminator 2: Judgment Day (1991)
165,525,4.0,Batman (1989)
165,526,3.0,"Silence of the Lambs, The (1991)"
165,528,3.0,Beauty and the Beast (1991)
165,529,3.0,Pinocchio (1940)
165,536,3.0,Fargo (1996)
165,562,3.5,Mission: Impossible (1996)
165,565,1.0,Dragonheart (1996)
165,576,3.5,Mystery Science Theater 3000: The Movie (1996)
165,577,1.5,Space Jam (1996)
165,616,3.0,"Rock, The (1996)"
165,618,2.5,Twister (1996)
165,620,1.0,Ghost in the Shell (Kôkaku kidôtai) (1995)
165,645,4.0,Independence Day (a.k.a. ID4) (1996)
165,649,2.0,"Cable Guy, The (1996)"
165,659,2.5,Phenomenon (1996)
165,662,4.5,"Time to Kill, A (1996)"
165,666,2.5,Kazaam (1996)
165,676,2.5,Ransom (1996)
165,700,3.0,Bound (1996)
165,741,3.5,"Wizard of Oz, The (1939)"
165,786,5.0,Night of the Living Dead (1968)
165,827,3.0,Cinderella (1950)
165,832,3.0,Robin Hood: Prince of Thieves (1991)
165,837,3.0,Alice in Wonderland (1951)
165,841,2.5,Die Hard (1988)
165,849,3.0,"Long Kiss Goodnight, The (1996)"
165,858,4.0,William Shakespeare's Romeo + Juliet (1996)
165,860,2.5,Sleepers (1996)
165,867,5.0,Willy Wonka & the Chocolate Factory (1971)
165,884,2.5,Basic Instinct (1992)
165,889,4.0,E.T. the Extra-Terrestrial (1982)
165,956,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
165,958,3.5,Aliens (1986)
165,965,3.0,Apocalypse Now (1979)
165,972,3.5,Army of Darkness (1993)
165,979,2.0,Full Metal Jacket (1987)
165,995,3.0,"Terminator, The (1984)"
165,1012,1.5,Better Off Dead... (1985)
165,1013,1.0,"Shining, The (1980)"
165,1014,3.5,Stand by Me (1986)
165,1020,4.0,Groundhog Day (1993)
165,1025,3.5,Back to the Future (1985)
165,1046,3.0,Indiana Jones and the Last Crusade (1989)
165,1061,2.5,When Harry Met Sally... (1989)
165,1066,3.5,Alien³ (a.k.a. Alien 3) (1992)
165,1079,2.5,"Birds, The (1963)"
165,1092,4.5,"Nightmare on Elm Street, A (1984)"
165,1111,2.5,Die Hard 2 (1990)
165,1118,4.0,Batman Returns (1992)
165,1121,2.0,Grease (1978)
165,1130,3.0,Mars Attacks! (1996)
165,1132,5.0,Jerry Maguire (1996)
165,1141,4.0,Beavis and Butt-Head Do America (1996)
165,1200,4.0,Liar Liar (1997)
165,1210,4.0,Grosse Pointe Blank (1997)
165,1220,2.5,Austin Powers: International Man of Mystery (1997)
165,1225,4.0,"Fifth Element, The (1997)"
165,1235,3.0,"Lost World: Jurassic Park, The (1997)"
165,1240,2.5,Con Air (1997)
165,1244,0.5,Batman & Robin (1997)
165,1252,3.5,Face/Off (1997)
165,1254,2.5,Men in Black (a.k.a. MIB) (1997)
165,1270,2.5,Conspiracy Theory (1997)
165,1295,3.0,"Game, The (1997)"
165,1304,4.0,Chasing Amy (1997)
165,1310,2.5,The Devil's Advocate (1997)
165,1336,0.5,Mortal Kombat: Annihilation (1997)
165,1337,3.0,"Truman Show, The (1998)"
165,1353,4.0,Good Will Hunting (1997)
165,1360,3.0,Titanic (1997)
165,1365,2.0,Jackie Brown (1997)
165,1375,1.0,Wag the Dog (1997)
165,1379,4.0,Half Baked (1998)
165,1391,3.5,"Wedding Singer, The (1998)"
165,1394,3.0,As Good as It Gets (1997)
165,1407,2.0,Wild Things (1998)
165,1442,3.5,Major League: Back to the Minors (1998)
165,1450,3.0,Deep Impact (1998)
165,1454,1.0,Godzilla (1998)
165,1481,5.0,Armageddon (1998)
165,1485,3.5,Pi (1998)
165,1487,3.5,There's Something About Mary (1998)
165,1533,3.0,"Nightmare on Elm Street 3: Dream Warriors, A (1987)"
165,1535,3.5,"Nightmare on Elm Street 5: The Dream Child, A (1989)"
165,1560,2.5,"Exorcist, The (1973)"
165,1566,3.5,Gremlins (1984)
165,1568,3.5,"Goonies, The (1985)"
165,1575,2.5,Back to the Future Part III (1990)
165,1581,3.0,Bambi (1942)
165,1588,2.5,Lolita (1997)
165,1591,4.0,Saving Private Ryan (1998)
165,1616,3.0,"Honey, I Shrunk the Kids (1989)"
165,1639,3.0,"Jungle Book, The (1967)"
165,1642,2.0,"Little Mermaid, The (1989)"
165,1648,3.0,Peter Pan (1953)
165,1676,3.0,Indiana Jones and the Temple of Doom (1984)
165,1693,3.0,Weird Science (1985)
165,1729,3.5,Beetlejuice (1988)
165,1764,3.0,Rounders (1998)
165,1765,5.0,Cube (1997)
165,1777,2.0,Say Anything... (1989)
165,1781,3.5,Toys (1992)
165,1802,1.0,Ronin (1998)
165,1822,3.0,My Cousin Vinny (1992)
165,1837,3.0,Pleasantville (1998)
165,1844,4.5,American History X (1998)
165,1852,2.0,I Still Know What You Did Last Summer (1998)
165,1865,4.0,Enemy of the State (1998)
165,1906,3.5,Rushmore (1998)
165,1931,4.5,"Karate Kid, The (1984)"
165,1932,4.0,"Karate Kid, Part II, The (1986)"
165,1933,3.0,"Karate Kid, Part III, The (1989)"
165,1935,3.0,You've Got Mail (1998)
165,1963,3.0,"Fly, The (1986)"
165,1993,0.5,Payback (1999)
165,2005,3.0,Office Space (1999)
165,2038,5.0,Cruel Intentions (1999)
165,2063,5.0,"Matrix, The (1999)"
165,2070,4.0,Go (1999)
165,2095,3.5,"Mummy, The (1999)"
165,2104,2.5,Star Wars: Episode I - The Phantom Menace (1999)
165,2134,2.0,"War of the Worlds, The (1953)"
165,2148,2.5,Austin Powers: The Spy Who Shagged Me (1999)
165,2149,4.5,"Red Violin, The (Violon rouge, Le) (1998)"
165,2155,3.5,Run Lola Run (Lola rennt) (1998)
165,2160,3.0,Arachnophobia (1990)
165,2161,4.5,"South Park: Bigger, Longer and Uncut (1999)"
165,2165,3.5,American Pie (1999)
165,2169,0.5,"Blair Witch Project, The (1999)"
165,2174,3.5,Ghostbusters (a.k.a. Ghost Busters) (1984)
165,2199,3.0,Little Shop of Horrors (1986)
165,2213,5.0,"Sixth Sense, The (1999)"
165,2236,3.0,Airplane! (1980)
165,2242,4.0,Big (1988)
165,2249,2.5,"Christmas Story, A (1983)"
165,2274,3.0,Stir of Echoes (1999)
165,2289,3.5,American Beauty (1999)
165,2310,1.0,Double Jeopardy (1999)
165,2319,2.5,Three Kings (1999)
165,2339,3.0,Total Recall (1990)
165,2341,5.0,Ferris Bueller's Day Off (1986)
165,2373,3.5,Home Alone 2: Lost in New York (1992)
165,2375,5.0,Fight Club (1999)
165,2399,4.0,Who Framed Roger Rabbit? (1988)
165,2408,3.0,Being John Malkovich (1999)
165,2410,3.5,Princess Mononoke (Mononoke-hime) (1997)
165,2427,4.5,Falling Down (1993)
165,2437,4.0,Spaceballs (1987)
165,2454,2.0,Dogma (1999)
165,2477,2.0,Sleepy Hollow (1999)
165,2494,2.5,Fatal Attraction (1987)
165,2532,4.0,"Green Mile, The (1999)"
165,2533,3.5,"Cider House Rules, The (1999)"
165,2542,3.5,Magnolia (1999)
165,2610,3.5,Wayne's World (1992)
165,2612,3.0,"League of Their Own, A (1992)"
165,2614,2.0,"Bodyguard, The (1992)"
165,2628,3.0,Of Mice and Men (1992)
165,2646,1.5,Pitch Black (2000)
165,2666,3.5,Ghost Dog: The Way of the Samurai (1999)
165,2680,3.0,"Raisin in the Sun, A (1961)"
165,2682,0.5,Mission to Mars (2000)
165,2744,3.0,Teenage Mutant Ninja Turtles (1990)
165,2745,4.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)
165,2746,2.5,Teenage Mutant Ninja Turtles III (1993)
165,2773,2.5,Close Encounters of the Third Kind (1977)
165,2781,3.0,High Fidelity (2000)
165,2805,3.0,Frequency (2000)
165,2824,2.0,American Psycho (2000)
165,2842,3.0,U-571 (2000)
165,2861,3.5,Gladiator (2000)
165,2870,0.5,Battlefield Earth (2000)
165,2888,2.5,Road Trip (2000)
165,2894,0.5,Mission: Impossible II (2000)
165,3001,2.0,Chicken Run (2000)
165,3002,2.0,"Me, Myself & Irene (2000)"
165,3019,3.0,House Party (1990)
165,3026,3.5,Scary Movie (2000)
165,3034,4.0,X-Men (2000)
165,3090,2.5,"Cell, The (2000)"
165,3094,3.5,"Naked Gun 2 1/2: The Smell of Fear, The (1991)"
165,3114,3.5,Almost Famous (2000)
165,3128,3.0,Remember the Titans (2000)
165,3157,2.0,Meet the Parents (2000)
165,3158,2.5,Requiem for a Dream (2000)
165,3180,0.5,Book of Shadows: Blair Witch 2 (2000)
165,3183,1.0,Charlie's Angels (2000)
165,3200,5.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
165,3214,1.0,Snatch (2000)
165,3221,3.5,Finding Forrester (2000)
165,3224,2.5,Cast Away (2000)
165,3227,1.5,Miss Congeniality (2000)
165,3234,3.5,Traffic (2000)
165,3250,3.5,Save the Last Dance (2001)
165,3257,3.5,I'm Gonna Git You Sucka (1988)
165,3282,3.0,"Evil Dead, The (1981)"
165,3296,4.0,"Lost Boys, The (1987)"
165,3359,2.5,4 Little Girls (1997)
165,3368,3.5,Memento (2000)
165,3375,4.0,Amores Perros (Love's a Bitch) (2000)
165,3387,3.0,Freddy Got Fingered (2001)
165,3388,2.0,Scarface (1983)
165,3420,4.0,Shrek (2001)
165,3461,2.0,"Fast and the Furious, The (2001)"
165,3462,1.0,A.I. Artificial Intelligence (2001)
165,3511,3.5,Final Fantasy: The Spirits Within (2001)
165,3573,4.5,"Return of the Living Dead, The (1985)"
165,3602,4.0,Bill & Ted's Excellent Adventure (1989)
165,3625,3.0,Lean on Me (1989)
165,3631,2.5,Major League (1989)
165,3650,2.5,Wet Hot American Summer (2001)
165,3701,3.5,"Others, The (2001)"
165,3712,2.5,Jay and Silent Bob Strike Back (2001)
165,3802,3.5,Donnie Darko (2001)
165,3806,3.0,"Monsters, Inc. (2001)"
165,3848,3.0,Ocean's Eleven (2001)
165,3874,3.5,"Beautiful Mind, A (2001)"
165,3950,3.5,"Sandlot, The (1993)"
165,3952,1.5,Crossroads (2002)
165,3976,1.0,We Were Soldiers (2002)
165,4052,1.5,Frailty (2001)
165,4086,4.0,Spider-Man (2002)
165,4104,0.5,Star Wars: Episode II - Attack of the Clones (2002)
165,4111,1.0,Enough (2002)
165,4126,2.0,"Bourne Identity, The (2002)"
165,4140,3.5,Minority Report (2002)
165,4152,1.0,Road to Perdition (2002)
165,4169,4.5,Signs (2002)
165,4174,1.0,xXx (2002)
165,4211,3.0,Igby Goes Down (2002)
165,4238,2.0,Wasabi (2001)
165,4240,3.0,Red Dragon (2002)
165,4260,4.5,Bowling for Columbine (2002)
165,4267,3.5,"Ring, The (2002)"
165,4372,0.5,Adaptation (2002)
165,4373,3.5,Equilibrium (2002)
165,4393,2.5,About Schmidt (2002)
165,4398,5.0,Antwone Fisher (2002)
165,4402,4.0,Narc (2002)
165,4418,3.5,Catch Me If You Can (2002)
165,4433,3.0,City of God (Cidade de Deus) (2002)
165,4490,3.0,Daredevil (2003)
165,4504,4.0,Old School (2003)
165,4518,2.5,Bend It Like Beckham (2002)
165,4535,2.0,Ringu (Ring) (1998)
165,4583,4.0,Identity (2003)
165,4588,3.5,X2: X-Men United (2003)
165,4604,2.0,"Matrix Reloaded, The (2003)"
165,4612,1.5,"Italian Job, The (2003)"
165,4672,3.5,28 Days Later (2002)
